sale_id,rep_id,rep_name,region,category,amount,sale_date,year,quarter,month,month_label
2,16,Christopher Anderson,Midwest,Support,26770.92,2022-04-19,2022,Q2,4,2022-04
98,20,John Anderson,Midwest,Support,20163.81,2022-04-20,2022,Q2,4,2022-04
259,27,Jennifer Brown,Southwest,Support,41132.58,2022-04-21,2022,Q2,4,2022-04
77,19,Betty Davis,West,Services,30692.03,2022-04-22,2022,Q2,4,2022-04
167,23,Mary Taylor,Northeast,Software,35258.72,2022-04-27,2022,Q2,4,2022-04
170,23,Mary Taylor,Northeast,Support,36542.44,2022-05-02,2022,Q2,5,2022-05
100,20,John Anderson,Midwest,Support,68517.58,2022-05-05,2022,Q2,5,2022-05
185,24,Betty Brown,West,Training,27239.57,2022-05-08,2022,Q2,5,2022-05
10,16,Christopher Anderson,Midwest,Hardware,80588.44,2022-05-12,2022,Q2,5,2022-05
45,18,Linda Lopez,Northeast,Services,26899.76,2022-05-15,2022,Q2,5,2022-05
52,18,Linda Lopez,Northeast,Support,75846.15,2022-05-18,2022,Q2,5,2022-05
120,21,Nancy Williams,Southwest,Services,17083.51,2022-05-19,2022,Q2,5,2022-05
210,25,Susan Moore,Southeast,Training,24928.53,2022-05-20,2022,Q2,5,2022-05
255,27,Jennifer Brown,Southwest,Training,20726.02,2022-05-25,2022,Q2,5,2022-05
183,23,Mary Taylor,Northeast,Hardware,53879.81,2022-05-26,2022,Q2,5,2022-05
236,26,Ashley Davis,Northeast,Services,21988.87,2022-05-27,2022,Q2,5,2022-05
209,25,Susan Moore,Southeast,Support,78515.06,2022-05-29,2022,Q2,5,2022-05
65,19,Betty Davis,West,Hardware,78838.4,2022-06-08,2022,Q2,6,2022-06
53,18,Linda Lopez,Northeast,Services,52200.88,2022-06-09,2022,Q2,6,2022-06
58,18,Linda Lopez,Northeast,Training,47789.47,2022-06-15,2022,Q2,6,2022-06
4,16,Christopher Anderson,Midwest,Support,66626.0,2022-06-15,2022,Q2,6,2022-06
66,19,Betty Davis,West,Training,69294.05,2022-06-16,2022,Q2,6,2022-06
131,21,Nancy Williams,Southwest,Software,10972.2,2022-06-17,2022,Q2,6,2022-06
117,21,Nancy Williams,Southwest,Support,78321.95,2022-06-19,2022,Q2,6,2022-06
234,26,Ashley Davis,Northeast,Support,58589.43,2022-06-24,2022,Q2,6,2022-06
251,27,Jennifer Brown,Southwest,Support,29117.69,2022-06-29,2022,Q2,6,2022-06
76,19,Betty Davis,West,Software,83634.7,2022-07-02,2022,Q3,7,2022-07
192,24,Betty Brown,West,Training,38178.45,2022-07-05,2022,Q3,7,2022-07
166,23,Mary Taylor,Northeast,Training,22955.71,2022-07-08,2022,Q3,7,2022-07
21,17,Patricia Miller,Southwest,Training,67123.41,2022-07-14,2022,Q3,7,2022-07
149,22,Christopher Wilson,Southeast,Training,48130.66,2022-07-15,2022,Q3,7,2022-07
71,19,Betty Davis,West,Services,40205.17,2022-07-24,2022,Q3,7,2022-07
54,18,Linda Lopez,Northeast,Support,72791.76,2022-07-28,2022,Q3,7,2022-07
201,24,Betty Brown,West,Services,12874.1,2022-07-28,2022,Q3,7,2022-07
19,17,Patricia Miller,Southwest,Support,46756.42,2022-08-08,2022,Q3,8,2022-08
36,17,Patricia Miller,Southwest,Support,50071.96,2022-08-11,2022,Q3,8,2022-08
115,20,John Anderson,Midwest,Training,24653.63,2022-08-14,2022,Q3,8,2022-08
205,24,Betty Brown,West,Training,77773.18,2022-08-19,2022,Q3,8,2022-08
72,19,Betty Davis,West,Hardware,40205.17,2022-08-22,2022,Q3,8,2022-08
17,16,Christopher Anderson,Midwest,Software,2596.84,2022-08-23,2022,Q3,8,2022-08
246,26,Ashley Davis,Northeast,Hardware,31242.64,2022-08-24,2022,Q3,8,2022-08
16,16,Christopher Anderson,Midwest,Software,2596.84,2022-08-24,2022,Q3,8,2022-08
108,20,John Anderson,Midwest,Hardware,14682.84,2022-08-25,2022,Q3,8,2022-08
217,25,Susan Moore,Southeast,Services,36094.33,2022-08-28,2022,Q3,8,2022-08
228,26,Ashley Davis,Northeast,Hardware,78437.12,2022-08-29,2022,Q3,8,2022-08
7,16,Christopher Anderson,Midwest,Support,71028.24,2022-09-03,2022,Q3,9,2022-09
49,18,Linda Lopez,Northeast,Support,15092.99,2022-09-08,2022,Q3,9,2022-09
126,21,Nancy Williams,Southwest,Software,31046.71,2022-09-11,2022,Q3,9,2022-09
25,17,Patricia Miller,Southwest,Support,68449.18,2022-09-12,2022,Q3,9,2022-09
156,22,Christopher Wilson,Southeast,Hardware,39660.86,2022-09-15,2022,Q3,9,2022-09
123,21,Nancy Williams,Southwest,Support,41035.47,2022-09-16,2022,Q3,9,2022-09
253,27,Jennifer Brown,Southwest,Services,80367.59,2022-09-21,2022,Q3,9,2022-09
175,23,Mary Taylor,Northeast,Hardware,15035.74,2022-09-28,2022,Q3,9,2022-09
257,27,Jennifer Brown,Southwest,Services,39747.24,2022-09-28,2022,Q3,9,2022-09
180,23,Mary Taylor,Northeast,Hardware,53879.81,2022-09-28,2022,Q3,9,2022-09
11,16,Christopher Anderson,Midwest,Hardware,52347.3,2022-09-29,2022,Q3,9,2022-09
69,19,Betty Davis,West,Software,73717.31,2022-10-01,2022,Q4,10,2022-10
143,22,Christopher Wilson,Southeast,Software,22376.1,2022-10-02,2022,Q4,10,2022-10
186,24,Betty Brown,West,Software,42985.0,2022-10-06,2022,Q4,10,2022-10
144,22,Christopher Wilson,Southeast,Training,22240.67,2022-10-13,2022,Q4,10,2022-10
27,17,Patricia Miller,Southwest,Software,74582.33,2022-10-13,2022,Q4,10,2022-10
212,25,Susan Moore,Southeast,Support,71510.5,2022-10-17,2022,Q4,10,2022-10
34,17,Patricia Miller,Southwest,Support,81457.36,2022-10-20,2022,Q4,10,2022-10
238,26,Ashley Davis,Northeast,Training,15111.98,2022-10-22,2022,Q4,10,2022-10
232,26,Ashley Davis,Northeast,Hardware,37747.0,2022-10-28,2022,Q4,10,2022-10
161,22,Christopher Wilson,Southeast,Hardware,10343.67,2022-10-31,2022,Q4,10,2022-10
113,20,John Anderson,Midwest,Training,72836.18,2022-11-02,2022,Q4,11,2022-11
263,27,Jennifer Brown,Southwest,Hardware,11638.0,2022-11-08,2022,Q4,11,2022-11
88,19,Betty Davis,West,Support,37680.72,2022-11-08,2022,Q4,11,2022-11
153,22,Christopher Wilson,Southeast,Support,32628.7,2022-11-10,2022,Q4,11,2022-11
62,18,Linda Lopez,Northeast,Software,79446.3,2022-11-12,2022,Q4,11,2022-11
204,24,Betty Brown,West,Software,47836.87,2022-11-15,2022,Q4,11,2022-11
132,21,Nancy Williams,Southwest,Training,77366.17,2022-11-16,2022,Q4,11,2022-11
197,24,Betty Brown,West,Training,11621.49,2022-11-19,2022,Q4,11,2022-11
157,22,Christopher Wilson,Southeast,Support,39660.86,2022-11-20,2022,Q4,11,2022-11
107,20,John Anderson,Midwest,Hardware,8687.95,2022-11-24,2022,Q4,11,2022-11
188,24,Betty Brown,West,Hardware,4146.79,2022-11-27,2022,Q4,11,2022-11
225,26,Ashley Davis,Northeast,Support,72744.33,2022-12-03,2022,Q4,12,2022-12
195,24,Betty Brown,West,Training,43123.93,2022-12-04,2022,Q4,12,2022-12
155,22,Christopher Wilson,Southeast,Services,39660.86,2022-12-05,2022,Q4,12,2022-12
18,16,Christopher Anderson,Midwest,Hardware,2596.84,2022-12-05,2022,Q4,12,2022-12
221,25,Susan Moore,Southeast,Training,74557.8,2022-12-06,2022,Q4,12,2022-12
75,19,Betty Davis,West,Services,11573.37,2022-12-06,2022,Q4,12,2022-12
116,21,Nancy Williams,Southwest,Training,57516.51,2022-12-11,2022,Q4,12,2022-12
254,27,Jennifer Brown,Southwest,Software,40871.51,2022-12-13,2022,Q4,12,2022-12
15,16,Christopher Anderson,Midwest,Support,22576.17,2022-12-13,2022,Q4,12,2022-12
211,25,Susan Moore,Southeast,Software,44142.23,2022-12-15,2022,Q4,12,2022-12
239,26,Ashley Davis,Northeast,Training,26829.8,2022-12-20,2022,Q4,12,2022-12
74,19,Betty Davis,West,Support,35173.31,2022-12-26,2022,Q4,12,2022-12
22,17,Patricia Miller,Southwest,Software,40763.05,2022-12-29,2022,Q4,12,2022-12
147,22,Christopher Wilson,Southeast,Support,30248.12,2022-12-30,2022,Q4,12,2022-12
63,18,Linda Lopez,Northeast,Hardware,79446.3,2023-01-02,2023,Q1,1,2023-01
270,27,Jennifer Brown,Southwest,Services,38800.8,2023-01-07,2023,Q1,1,2023-01
6,16,Christopher Anderson,Midwest,Services,71028.24,2023-01-07,2023,Q1,1,2023-01
82,19,Betty Davis,West,Services,80756.58,2023-01-08,2023,Q1,1,2023-01
252,27,Jennifer Brown,Southwest,Hardware,77819.42,2023-01-10,2023,Q1,1,2023-01
265,27,Jennifer Brown,Southwest,Support,63680.63,2023-01-15,2023,Q1,1,2023-01
215,25,Susan Moore,Southeast,Hardware,28707.52,2023-01-22,2023,Q1,1,2023-01
122,21,Nancy Williams,Southwest,Training,80949.94,2023-01-24,2023,Q1,1,2023-01
121,21,Nancy Williams,Southwest,Services,39740.04,2023-01-24,2023,Q1,1,2023-01
226,26,Ashley Davis,Northeast,Training,54024.33,2023-01-25,2023,Q1,1,2023-01
172,23,Mary Taylor,Northeast,Support,38745.84,2023-01-25,2023,Q1,1,2023-01
70,19,Betty Davis,West,Hardware,73263.24,2023-01-27,2023,Q1,1,2023-01
235,26,Ashley Davis,Northeast,Support,21988.87,2023-01-27,2023,Q1,1,2023-01
241,26,Ashley Davis,Northeast,Training,10852.22,2023-01-29,2023,Q1,1,2023-01
111,20,John Anderson,Midwest,Software,50478.59,2023-02-03,2023,Q1,2,2023-02
33,17,Patricia Miller,Southwest,Training,67077.86,2023-02-04,2023,Q1,2,2023-02
133,21,Nancy Williams,Southwest,Support,18461.37,2023-02-11,2023,Q1,2,2023-02
73,19,Betty Davis,West,Services,73741.29,2023-02-13,2023,Q1,2,2023-02
13,16,Christopher Anderson,Midwest,Training,55939.88,2023-02-13,2023,Q1,2,2023-02
24,17,Patricia Miller,Southwest,Software,68449.18,2023-02-17,2023,Q1,2,2023-02
31,17,Patricia Miller,Southwest,Training,19741.03,2023-02-21,2023,Q1,2,2023-02
177,23,Mary Taylor,Northeast,Services,51286.33,2023-02-23,2023,Q1,2,2023-02
223,25,Susan Moore,Southeast,Software,82506.41,2023-02-24,2023,Q1,2,2023-02
68,19,Betty Davis,West,Hardware,73717.31,2023-02-26,2023,Q1,2,2023-02
110,20,John Anderson,Midwest,Training,29463.16,2023-03-02,2023,Q1,3,2023-03
266,27,Jennifer Brown,Southwest,Training,62307.73,2023-03-06,2023,Q1,3,2023-03
181,23,Mary Taylor,Northeast,Hardware,53879.81,2023-03-12,2023,Q1,3,2023-03
173,23,Mary Taylor,Northeast,Support,53545.27,2023-03-16,2023,Q1,3,2023-03
140,22,Christopher Wilson,Southeast,Support,40158.37,2023-03-22,2023,Q1,3,2023-03
78,19,Betty Davis,West,Training,44448.11,2023-03-23,2023,Q1,3,2023-03
202,24,Betty Brown,West,Software,42231.08,2023-03-25,2023,Q1,3,2023-03
28,17,Patricia Miller,Southwest,Software,73045.25,2023-03-30,2023,Q1,3,2023-03
230,26,Ashley Davis,Northeast,Services,10170.78,2023-03-31,2023,Q1,3,2023-03
26,17,Patricia Miller,Southwest,Hardware,68449.18,2023-04-05,2023,Q2,4,2023-04
104,20,John Anderson,Midwest,Services,22520.9,2023-04-06,2023,Q2,4,2023-04
237,26,Ashley Davis,Northeast,Training,2779.99,2023-04-16,2023,Q2,4,2023-04
199,24,Betty Brown,West,Services,17569.35,2023-04-19,2023,Q2,4,2023-04
99,20,John Anderson,Midwest,Hardware,20163.81,2023-04-21,2023,Q2,4,2023-04
89,20,John Anderson,Midwest,Hardware,38668.24,2023-04-22,2023,Q2,4,2023-04
129,21,Nancy Williams,Southwest,Hardware,65652.54,2023-04-22,2023,Q2,4,2023-04
224,25,Susan Moore,Southeast,Support,23996.89,2023-04-26,2023,Q2,4,2023-04
191,24,Betty Brown,West,Services,38705.04,2023-04-27,2023,Q2,4,2023-04
208,25,Susan Moore,Southeast,Support,36485.7,2023-04-29,2023,Q2,4,2023-04
218,25,Susan Moore,Southeast,Training,69346.94,2023-04-30,2023,Q2,4,2023-04
128,21,Nancy Williams,Southwest,Hardware,48809.48,2023-04-30,2023,Q2,4,2023-04
38,17,Patricia Miller,Southwest,Hardware,72775.75,2023-05-04,2023,Q2,5,2023-05
159,22,Christopher Wilson,Southeast,Support,50935.71,2023-05-11,2023,Q2,5,2023-05
214,25,Susan Moore,Southeast,Support,47809.15,2023-05-11,2023,Q2,5,2023-05
142,22,Christopher Wilson,Southeast,Support,70535.97,2023-05-11,2023,Q2,5,2023-05
55,18,Linda Lopez,Northeast,Software,77377.2,2023-05-16,2023,Q2,5,2023-05
150,22,Christopher Wilson,Southeast,Training,21946.89,2023-05-16,2023,Q2,5,2023-05
138,22,Christopher Wilson,Southeast,Services,30322.19,2023-05-17,2023,Q2,5,2023-05
146,22,Christopher Wilson,Southeast,Hardware,17092.71,2023-05-22,2023,Q2,5,2023-05
97,20,John Anderson,Midwest,Software,14248.42,2023-05-22,2023,Q2,5,2023-05
220,25,Susan Moore,Southeast,Support,12478.44,2023-05-23,2023,Q2,5,2023-05
206,25,Susan Moore,Southeast,Services,79410.2,2023-05-26,2023,Q2,5,2023-05
1,16,Christopher Anderson,Midwest,Support,65242.86,2023-05-28,2023,Q2,5,2023-05
48,18,Linda Lopez,Northeast,Software,79460.53,2023-06-03,2023,Q2,6,2023-06
84,19,Betty Davis,West,Training,35896.61,2023-06-04,2023,Q2,6,2023-06
207,25,Susan Moore,Southeast,Training,36485.7,2023-06-06,2023,Q2,6,2023-06
90,20,John Anderson,Midwest,Hardware,76798.01,2023-06-08,2023,Q2,6,2023-06
198,24,Betty Brown,West,Support,2095.54,2023-06-11,2023,Q2,6,2023-06
14,16,Christopher Anderson,Midwest,Software,22576.17,2023-06-14,2023,Q2,6,2023-06
105,20,John Anderson,Midwest,Training,21857.41,2023-06-18,2023,Q2,6,2023-06
233,26,Ashley Davis,Northeast,Hardware,58589.43,2023-06-28,2023,Q2,6,2023-06
154,22,Christopher Wilson,Southeast,Support,84720.41,2023-06-28,2023,Q2,6,2023-06
118,21,Nancy Williams,Southwest,Training,78321.95,2023-07-01,2023,Q3,7,2023-07
264,27,Jennifer Brown,Southwest,Training,11638.0,2023-07-05,2023,Q3,7,2023-07
114,20,John Anderson,Midwest,Support,47328.98,2023-07-06,2023,Q3,7,2023-07
12,16,Christopher Anderson,Midwest,Services,59259.01,2023-07-07,2023,Q3,7,2023-07
227,26,Ashley Davis,Northeast,Software,54024.33,2023-07-09,2023,Q3,7,2023-07
103,20,John Anderson,Midwest,Training,15210.11,2023-07-16,2023,Q3,7,2023-07
196,24,Betty Brown,West,Software,43123.93,2023-07-18,2023,Q3,7,2023-07
176,23,Mary Taylor,Northeast,Software,15035.74,2023-07-20,2023,Q3,7,2023-07
256,27,Jennifer Brown,Southwest,Software,67626.6,2023-07-25,2023,Q3,7,2023-07
101,20,John Anderson,Midwest,Training,80853.29,2023-07-27,2023,Q3,7,2023-07
59,18,Linda Lopez,Northeast,Software,47789.47,2023-07-29,2023,Q3,7,2023-07
260,27,Jennifer Brown,Southwest,Software,52636.82,2023-07-29,2023,Q3,7,2023-07
169,23,Mary Taylor,Northeast,Hardware,9070.02,2023-07-31,2023,Q3,7,2023-07
47,18,Linda Lopez,Northeast,Hardware,8080.64,2023-07-31,2023,Q3,7,2023-07
43,18,Linda Lopez,Northeast,Hardware,79580.62,2023-08-02,2023,Q3,8,2023-08
184,24,Betty Brown,West,Training,78458.98,2023-08-06,2023,Q3,8,2023-08
145,22,Christopher Wilson,Southeast,Software,33456.11,2023-08-07,2023,Q3,8,2023-08
41,18,Linda Lopez,Northeast,Support,22435.87,2023-08-07,2023,Q3,8,2023-08
242,26,Ashley Davis,Northeast,Services,26557.41,2023-08-09,2023,Q3,8,2023-08
165,23,Mary Taylor,Northeast,Services,41733.28,2023-08-11,2023,Q3,8,2023-08
112,20,John Anderson,Midwest,Services,2489.37,2023-08-13,2023,Q3,8,2023-08
20,17,Patricia Miller,Southwest,Training,67123.41,2023-08-14,2023,Q3,8,2023-08
168,23,Mary Taylor,Northeast,Hardware,6449.55,2023-08-14,2023,Q3,8,2023-08
79,19,Betty Davis,West,Software,44448.11,2023-08-14,2023,Q3,8,2023-08
61,18,Linda Lopez,Northeast,Software,37672.3,2023-08-20,2023,Q3,8,2023-08
258,27,Jennifer Brown,Southwest,Services,54999.59,2023-08-22,2023,Q3,8,2023-08
119,21,Nancy Williams,Southwest,Training,4249.47,2023-08-30,2023,Q3,8,2023-08
160,22,Christopher Wilson,Southeast,Hardware,10343.67,2023-09-04,2023,Q3,9,2023-09
187,24,Betty Brown,West,Training,42985.0,2023-09-05,2023,Q3,9,2023-09
245,26,Ashley Davis,Northeast,Services,71125.63,2023-09-13,2023,Q3,9,2023-09
130,21,Nancy Williams,Southwest,Software,64077.83,2023-09-13,2023,Q3,9,2023-09
3,16,Christopher Anderson,Midwest,Services,26770.92,2023-09-16,2023,Q3,9,2023-09
95,20,John Anderson,Midwest,Training,8044.74,2023-09-18,2023,Q3,9,2023-09
102,20,John Anderson,Midwest,Training,76037.68,2023-09-20,2023,Q3,9,2023-09
268,27,Jennifer Brown,Southwest,Software,80976.29,2023-09-23,2023,Q3,9,2023-09
87,19,Betty Davis,West,Software,35704.24,2023-09-23,2023,Q3,9,2023-09
171,23,Mary Taylor,Northeast,Support,36542.44,2023-09-26,2023,Q3,9,2023-09
247,26,Ashley Davis,Northeast,Hardware,64712.92,2023-09-28,2023,Q3,9,2023-09
127,21,Nancy Williams,Southwest,Hardware,31046.71,2023-09-29,2023,Q3,9,2023-09
200,24,Betty Brown,West,Software,53908.93,2023-09-30,2023,Q3,9,2023-09
83,19,Betty Davis,West,Services,72385.27,2023-10-01,2023,Q4,10,2023-10
248,26,Ashley Davis,Northeast,Software,64712.92,2023-10-06,2023,Q4,10,2023-10
96,20,John Anderson,Midwest,Training,61622.71,2023-10-07,2023,Q4,10,2023-10
203,24,Betty Brown,West,Hardware,21861.69,2023-10-08,2023,Q4,10,2023-10
139,22,Christopher Wilson,Southeast,Hardware,40158.37,2023-10-13,2023,Q4,10,2023-10
261,27,Jennifer Brown,Southwest,Services,77479.17,2023-10-13,2023,Q4,10,2023-10
164,23,Mary Taylor,Northeast,Software,42742.93,2023-10-16,2023,Q4,10,2023-10
151,22,Christopher Wilson,Southeast,Software,39198.49,2023-10-24,2023,Q4,10,2023-10
182,23,Mary Taylor,Northeast,Services,53879.81,2023-10-26,2023,Q4,10,2023-10
262,27,Jennifer Brown,Southwest,Software,13601.49,2023-10-27,2023,Q4,10,2023-10
141,22,Christopher Wilson,Southeast,Support,69080.54,2023-10-29,2023,Q4,10,2023-10
125,21,Nancy Williams,Southwest,Software,31046.71,2023-10-30,2023,Q4,10,2023-10
267,27,Jennifer Brown,Southwest,Training,62307.73,2023-11-02,2023,Q4,11,2023-11
91,20,John Anderson,Midwest,Support,76798.01,2023-11-06,2023,Q4,11,2023-11
213,25,Susan Moore,Southeast,Support,14333.42,2023-11-07,2023,Q4,11,2023-11
35,17,Patricia Miller,Southwest,Services,14848.14,2023-11-09,2023,Q4,11,2023-11
92,20,John Anderson,Midwest,Hardware,29820.63,2023-11-11,2023,Q4,11,2023-11
219,25,Susan Moore,Southeast,Hardware,56117.58,2023-11-11,2023,Q4,11,2023-11
86,19,Betty Davis,West,Hardware,58217.39,2023-11-12,2023,Q4,11,2023-11
64,18,Linda Lopez,Northeast,Support,79446.3,2023-11-14,2023,Q4,11,2023-11
44,18,Linda Lopez,Northeast,Training,21810.93,2023-11-17,2023,Q4,11,2023-11
194,24,Betty Brown,West,Hardware,35892.89,2023-11-18,2023,Q4,11,2023-11
93,20,John Anderson,Midwest,Hardware,68944.72,2023-11-20,2023,Q4,11,2023-11
190,24,Betty Brown,West,Hardware,49828.5,2023-11-20,2023,Q4,11,2023-11
23,17,Patricia Miller,Southwest,Software,55632.92,2023-11-21,2023,Q4,11,2023-11
189,24,Betty Brown,West,Software,49741.53,2023-11-22,2023,Q4,11,2023-11
135,22,Christopher Wilson,Southeast,Support,12047.57,2023-12-02,2023,Q4,12,2023-12
81,19,Betty Davis,West,Hardware,63581.86,2023-12-05,2023,Q4,12,2023-12
240,26,Ashley Davis,Northeast,Hardware,72160.23,2023-12-08,2023,Q4,12,2023-12
269,27,Jennifer Brown,Southwest,Hardware,38800.8,2023-12-08,2023,Q4,12,2023-12
158,22,Christopher Wilson,Southeast,Hardware,39660.86,2023-12-08,2023,Q4,12,2023-12
60,18,Linda Lopez,Northeast,Services,47283.99,2023-12-09,2023,Q4,12,2023-12
85,19,Betty Davis,West,Training,12564.89,2023-12-15,2023,Q4,12,2023-12
216,25,Susan Moore,Southeast,Training,28707.52,2023-12-16,2023,Q4,12,2023-12
148,22,Christopher Wilson,Southeast,Support,48130.66,2023-12-20,2023,Q4,12,2023-12
179,23,Mary Taylor,Northeast,Hardware,7907.92,2023-12-21,2023,Q4,12,2023-12
50,18,Linda Lopez,Northeast,Support,83659.82,2023-12-22,2023,Q4,12,2023-12
80,19,Betty Davis,West,Support,45153.39,2023-12-27,2023,Q4,12,2023-12
162,23,Mary Taylor,Northeast,Services,46333.21,2023-12-27,2023,Q4,12,2023-12
